id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
32260965,5b9ecf90-5662-474d-95ea-3f9855beb2d8,2018/02/17 1:24 PM WIB,2018-02-17,2018-02-17 06:24:00 UTC,Jakarta,1309119,abuhamas,Abu Hamas,2019-09-07 11:33:45 UTC,2020-03-25 11:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32260965,https://inaturalist-open-data.s3.amazonaws.com/photos/50583789/medium.jpg,,"","Mangrove of Jakarta Bay
1. Flowering twigs and aerial roots",2,0,false,,"Segarajaya, Tarumajaya, Bekasi, West Java, Indonesia",-6.0817230868,107.002617332,8,,,,8,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
32335782,617568f6-2b94-4ec4-96e7-3fc99336c250,2019-09-06 3:22:03 PM EAT,2019-09-06,2019-09-06 12:22:03 UTC,Nairobi,211993,dennis-mada,"",2019-09-08 12:47:19 UTC,2019-09-09 05:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32335782,https://inaturalist-open-data.s3.amazonaws.com/photos/50706156/medium.jpeg,,"",,1,0,false,2,"RN9, Madagascar",-23.2292036365,43.6207802966,2064,,,,2064,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
32748375,731df1a2-c098-45cc-8530-a83491b02b7c,2019-04-20 9:31:08 AM GMT+08:00,2019-04-20,2019-04-20 01:31:08 UTC,Australia/Perth,2190946,alejagenisan,Aleja Genisan,2019-09-15 05:53:38 UTC,2019-09-15 05:53:52 UTC,needs_id,,https://www.inaturalist.org/observations/32748375,https://static.inaturalist.org/photos/51386357/medium.jpeg,,"",,0,0,false,2,"Logon, Cebu, Philippines",11.3340404723,124.1130772233,44,,,,44,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
32823737,7a6ec013-0646-4d59-8f55-3244abcde80c,2016/01/21 9:51 AM SAST,2016-01-21,2016-01-21 07:51:00 UTC,Africa/Johannesburg,2245063,warrenmcc,Warren McCleland,2019-09-16 11:08:59 UTC,2019-09-16 14:11:49 UTC,research,,https://www.inaturalist.org/observations/32823737,https://static.inaturalist.org/photos/51510076/medium.jpeg,,"",,1,0,false,,"Govuro, Mozambique",-21.318627637,35.0678208526,31,,,,31,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
32988632,19b62a90-ab8c-4929-81f2-b033367380d0,2018/10/06,2018-10-06,,Hong Kong,1156638,alankwok,"Alan Kwok (King Lun), Ada Tai (Ah Heung)",2019-09-19 01:56:05 UTC,2025-05-24 22:39:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32988632,https://inaturalist-open-data.s3.amazonaws.com/photos/51777582/medium.jpg,,"",,0,0,false,,天水圍 週邊,22.4606419,114.0041996,3281,,,,3281,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
33424422,f573ee34-8850-4629-ad23-59ece3f726b2,2019/04/30 9:55 AM SAST,2019-04-30,2019-04-30 07:55:00 UTC,Africa/Johannesburg,673949,naspeer,Nasreen Peer,2019-09-26 13:43:59 UTC,2019-09-26 13:43:59 UTC,needs_id,,https://www.inaturalist.org/observations/33424422,https://static.inaturalist.org/photos/52496508/medium.jpeg,,"mangrove, Mozambique",,0,0,false,,"Maxixe, Mozambique",-23.8734009061,35.3464601577,625,,,,625,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
34620476,8f0bdde9-cd8b-43fb-863b-db8dd9d38430,Mon Oct 07 2019 06:58:23 GMT+0200 (GMT+2),2019-10-07,2019-10-07 04:58:23 UTC,Pretoria,18823,ahospers,Andre Hosper,2019-10-20 08:34:31 UTC,2024-12-10 02:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34620476,https://inaturalist-open-data.s3.amazonaws.com/photos/54504418/medium.jpg,,"",https://observation.org/waarneming/view/181292813,1,0,false,3,"Denpasar, Badung, Bali, ID",-8.7616833333,115.2165916667,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
34737220,73f17859-fa8e-47b2-80e1-06bebaeba3b0,2019/10/22 10:59 AM WIB,2019-10-22,2019-10-22 03:59:00 UTC,Jakarta,2080253,maromadlon,Romadlon,2019-10-22 14:55:30 UTC,2020-03-20 03:00:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34737220,https://inaturalist-open-data.s3.amazonaws.com/photos/54705012/medium.jpeg,,"",,1,0,false,,"Bali Barat, ID-BA-BL, ID-BA, ID",-8.1318367815,114.5218684668,680,,,,680,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
34865773,98bf2941-a56e-476b-ae9b-e219f4076603,2019/10/25 9:25 AM AEST,2019-10-25,2019-10-24 23:25:00 UTC,Brisbane,2318682,nawocnai,Ian Cowan,2019-10-25 10:45:15 UTC,2020-01-06 01:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34865773,https://inaturalist-open-data.s3.amazonaws.com/photos/54928180/medium.jpg,,"","",1,0,false,,"Trinity Park, Cairns QLD, Australia",-16.8027571519,145.7121283275,20,,,,20,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
35081429,db881606-ccbe-4bcb-8a0e-6606bdd6adc5,2016/04/21 1:10 PM UTC,2016-04-21,,UTC,2395955,kerrycoleman,"",2019-10-30 10:42:34 UTC,2024-05-12 20:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35081429,https://inaturalist-open-data.s3.amazonaws.com/photos/55296918/medium.jpeg,,"",tree 3m in mangrove lined creek seen from bridge crossing,2,0,false,,"Cairns QLD, Australia",-16.8007834358,145.7058529181,31,,,,31,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
35481900,c3417832-4549-423f-a658-fc94bcea7fd6,2004/11/09 9:40 AM +0800,2004-11-09,2004-11-09 01:40:00 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2019-11-09 08:42:27 UTC,2024-08-23 16:41:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/35481900,https://inaturalist-open-data.s3.amazonaws.com/photos/55951735/medium.jpeg,,"",,1,0,false,,"Menumbok, Sabah, Malaysia",5.2588783206,115.4431304521,977,,,,977,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
36935829,637ca4ac-ba15-4cb7-9b53-659b24865058,Wed Dec 25 2019 13:31:40 GMT+0300 (GMT+3),2019-12-25,2019-12-25 10:31:40 UTC,Baghdad,142581,catagonia,,2019-12-25 10:33:33 UTC,2025-05-24 17:03:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36935829,https://inaturalist-open-data.s3.amazonaws.com/photos/58467629/medium.jpg,,"",,1,0,false,3,,,,8,,,,31020,private,open,true,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
36950060,1f765bf1-4874-4efe-98a2-8b66a058f548,2019/09/25 8:35 AM AEST,2019-09-25,2019-09-24 22:35:00 UTC,Brisbane,2318682,nawocnai,Ian Cowan,2019-12-25 22:31:03 UTC,2020-03-05 02:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36950060,https://inaturalist-open-data.s3.amazonaws.com/photos/58492794/medium.jpg,,"","",1,0,false,,"Centenary Lakes, Edge Hill, Cairns QLD, Australia",-16.90044472,145.75328096,20,,,,20,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
36967937,78d87994-77af-41d7-b1e5-1968b6c6a4c6,2019/12/26 11:36 AM AEST,2019-12-26,2019-12-26 01:36:00 UTC,Brisbane,1735650,davidtng,David Tng,2019-12-26 15:10:37 UTC,2024-12-09 14:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36967937,https://static.inaturalist.org/photos/58523989/medium.jpg,,"",,1,0,false,,"Pulau Ubin, Singapore",1.4019444444,103.9705555556,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37060506,99128dd9-5fcb-4b54-9c4c-5645d563bbfa,2019/12/23 10:59 AM UTC,2019-12-23,,UTC,2395955,kerrycoleman,"",2019-12-29 11:20:12 UTC,2020-01-13 05:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37060506,https://inaturalist-open-data.s3.amazonaws.com/photos/58688528/medium.jpeg,,"","",1,0,false,,"Cairns QLD, Australia",-16.8007749913,145.7057778908,31,,,,31,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37333102,dd2bda7f-0bd8-4b0c-970f-22dc6774010d,2020/01/05 2:21 PM IST,2020-01-05,2020-01-05 08:51:00 UTC,Chennai,2159276,shiwalee,Shiwalee Samant,2020-01-06 08:52:59 UTC,2025-05-06 11:05:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37333102,https://inaturalist-open-data.s3.amazonaws.com/photos/59163390/medium.jpg,,"","",1,0,false,,"Navi Mumbai, Maharashtra, India",19.0648216721,72.9804653518,20,,,,20,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37420901,c358f4c0-f763-4852-9aad-6ee065113f62,2020-01-09 12:28:41 PM GMT+08:00,2020-01-09,2020-01-09 04:28:41 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-01-09 06:53:41 UTC,2024-08-23 16:41:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/37420901,https://inaturalist-open-data.s3.amazonaws.com/photos/59320113/medium.jpeg,,"",Old trees near the mouth of a small creek.,0,0,false,2,"Pantai Port Dickson KM 4.6, Jalan Pantai, Kampung Si Rusa, 71050 Port Dickson, Negeri Sembilan, Malaysia",2.4969463257,101.8369441107,66,,,,66,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37421178,3513ac9f-aa5f-4734-ba34-e8b521b03f37,2020-01-09 12:05:10 PM GMT+08:00,2020-01-09,2020-01-09 04:05:10 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-01-09 07:21:23 UTC,2024-08-23 16:41:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/37421178,https://inaturalist-open-data.s3.amazonaws.com/photos/59320744/medium.jpeg,,"",,1,0,false,2,"Pantai Port Dickson KM 4.6, Jalan Pantai, Kampung Si Rusa, 71050 Port Dickson, Negeri Sembilan, Malaysia",2.4969463257,101.8369441107,66,,,,66,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37640222,f6f7b325-0495-4e2c-874d-323aa71d45b3,2019/12/18 5:42 AM WIB,2019-12-18,2019-12-17 22:42:00 UTC,Jakarta,1309119,abuhamas,Abu Hamas,2020-01-16 04:34:00 UTC,2025-08-22 14:11:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37640222,https://inaturalist-open-data.s3.amazonaws.com/photos/59708558/medium.jpg,,"","Mangrove of Sukadana
(1) Flowering branch",2,0,false,,"Sukadana, North Kayong Regency, West Kalimantan, Indonesia",-1.2422148054,109.9484253862,8,,,,8,,open,false,,,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
37743892,12bd360a-452e-43d8-85b5-d7fe78cab9b8,2020/01/17 10:19 AM WIB,2020-01-17,2020-01-17 03:19:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-01-19 13:58:16 UTC,2025-05-05 18:07:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37743892,https://inaturalist-open-data.s3.amazonaws.com/photos/59895132/medium.jpeg,,"",,1,0,false,,"North Eastern Islands, Singapore",1.4082756724,103.9803068476,1599,,,,1599,,open,false,,,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
37770258,48ad773c-25bc-401a-b6a7-fc990f50aea7,Mon Jan 20 2020 11:58:19 GMT+0800 (GMT+8),2020-01-20,2020-01-20 03:58:19 UTC,Perth,2535875,usebcm,"",2020-01-20 03:59:53 UTC,2025-05-24 17:59:34 UTC,research,,https://www.inaturalist.org/observations/37770258,https://inaturalist-open-data.s3.amazonaws.com/photos/59944393/medium.jpg,,"",,1,0,false,3,"Serangoon Harbour, Singapore, SG",1.4018325694,103.9704579861,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37784817,1b795979-9b8b-4d3a-a1ee-4a53dfcf030b,Sun Aug 27 2019 15:40:37 GMT+0200 (GMT+2),2019-08-27,2019-08-27 13:40:37 UTC,Africa/Johannesburg,63379,cesarpollo5,Cesar Pollo,2020-01-20 17:14:33 UTC,2023-07-07 18:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37784817,https://inaturalist-open-data.s3.amazonaws.com/photos/59971022/medium.jpeg,,"",,3,0,false,,"Bagamoyo, Tanzania",-6.424893,38.902312,98,,,,98,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37824258,b05b54cf-63d1-4d3a-bede-8d76cdabc204,Mon Jan 20 2020 10:29:42 GMT+0800 (GMT+8),2020-01-20,2020-01-20 02:29:42 UTC,Perth,7580,carrieseltzer,Carrie Seltzer,2020-01-21 21:14:49 UTC,2025-03-24 04:43:33 UTC,research,CC0,https://www.inaturalist.org/observations/37824258,https://inaturalist-open-data.s3.amazonaws.com/photos/60041153/medium.jpg,,"",,1,0,false,3,"North-East, SG",1.40198667,103.97053667,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37847543,4bd7c3f5-5919-4c8e-837b-9432222ee5f0,2019/10/14 6:02 AM HST,2019-10-14,2019-10-14 16:02:00 UTC,Hawaii,1780372,philbeetles,MILTON MEDINA,2020-01-22 16:34:04 UTC,2020-01-22 16:34:04 UTC,needs_id,,https://www.inaturalist.org/observations/37847543,https://static.inaturalist.org/photos/60078852/medium.jpg,,"",,0,0,false,,"Agdao, Davao City, Davao del Sur, Philippines",7.0843111189,125.6344126235,2333,,,,2333,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37911797,1d757b8b-a7ef-4eed-a36e-e57622892cc4,2019-11-02 6:14:25 PM GMT+08:00,2019-11-02,2019-11-02 02:14:25 UTC,Perth,1049057,sunnyscience_sungw,SunGW,2020-01-24 10:45:33 UTC,2025-05-24 17:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37911797,https://inaturalist-open-data.s3.amazonaws.com/photos/60174089/medium.jpeg,,"",,1,0,false,2,"Marina South, Singapore",1.2798210382,103.8633422852,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37933248,417130a7-4422-4e93-9c0a-167303a3c48f,2012/01/13 2:46 PM EST,2012-01-13,2012-01-13 19:46:00 UTC,Eastern Time (US & Canada),38771,ryruther,Ryne Rutherford,2020-01-25 01:27:29 UTC,2025-05-05 18:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37933248,https://inaturalist-open-data.s3.amazonaws.com/photos/60211890/medium.jpg,,"",,1,0,false,,"Kuala Selangor, Selangor, Malaysia",3.3371282852,101.2438148358,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
37939460,4d52361c-9326-4e77-b4e8-51a15aa53fc6,2020/01/20 10:29 AM +0800,2020-01-20,2020-01-20 02:29:00 UTC,Singapore,28,tiwane,Tony Iwane,2020-01-25 05:45:42 UTC,2020-01-27 03:37:43 UTC,research,CC0,https://www.inaturalist.org/observations/37939460,https://inaturalist-open-data.s3.amazonaws.com/photos/60222098/medium.jpg,,"singapore, pulau ubin","",1,0,false,,"North-East, Singapore",1.4019266667,103.9705383333,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38060744,3f34a255-d8f5-4481-9046-4aa84443ce7b,Tue Jan 28 2020 18:06:41 GMT+0800 (GMT+8),2020-01-28,2020-01-28 10:06:41 UTC,Perth,2416452,charlielou,Charlie Lou,2020-01-28 15:48:57 UTC,2023-09-14 05:53:10 UTC,research,,https://www.inaturalist.org/observations/38060744,https://static.inaturalist.org/photos/60435517/medium.jpg,,"",,3,1,false,3,"元朗, 新界, HK",22.454579431,114.035208191,119,,,,119,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38151976,eb4bf4ae-0020-4d78-a942-20bb950e875c,2020/01/20 10:30 AM CST,2020-01-20,2020-01-20 16:30:00 UTC,Monterrey,16744,aztekium,Carlos G Velazco-Macias,2020-01-31 19:01:26 UTC,2025-04-03 05:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38151976,https://inaturalist-open-data.s3.amazonaws.com/photos/60594421/medium.jpg,,"",,1,0,false,,"North Eastern Islands, Singapur",1.4020037081,103.9704562224,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38375522,c1aab686-470d-4389-8f48-9472e23d89b2,2013/11/08 3:50 PM AEST,2013-11-08,2013-11-08 05:50:00 UTC,Brisbane,108966,nyoni-pete,Pete Woodall,2020-02-07 01:50:15 UTC,2025-04-03 07:58:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/38375522,https://inaturalist-open-data.s3.amazonaws.com/photos/60982728/medium.jpeg,,"",8846/8/9,1,0,false,,"Ambondrolava wetlands, Toliara I, Madagascar",-23.261,43.628,500,,,,500,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38379932,951f13d7-6ddb-4162-b826-ad261c1d8588,2013/11/08 4:45 PM AEST,2013-11-08,2013-11-08 06:45:00 UTC,Brisbane,412258,leithallb,"",2020-02-07 05:14:33 UTC,2025-04-03 08:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38379932,https://inaturalist-open-data.s3.amazonaws.com/photos/60989750/medium.jpeg,,"",959/62,1,0,false,,"Ambondrolava wetlands, Toliara I, Madagascar",-23.261,43.628,500,,,,500,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38530372,16590f42-ad41-4c28-aac5-898bbb524985,2007/08/22 6:29 PM +0800,2007-08-22,2007-08-22 10:29:00 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-02-11 06:30:41 UTC,2025-05-05 18:07:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/38530372,https://inaturalist-open-data.s3.amazonaws.com/photos/61249935/medium.jpeg,,"",,1,0,false,,"Port Dickson, Negeri Sembilan, Malaysia",2.6023091112,101.7962116139,122,,,,122,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38530373,e740144b-215d-4b9e-b34d-5acd27996e36,2007/08/22 6:30 PM +0800,2007-08-22,2007-08-22 10:30:00 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-02-11 06:30:42 UTC,2025-05-05 18:07:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/38530373,https://inaturalist-open-data.s3.amazonaws.com/photos/61249936/medium.jpg,,"",,1,0,false,,"Port Dickson, Negeri Sembilan, Malaysia",2.6023091112,101.7962116139,122,,,,122,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
38542511,3fb4a308-6595-4cd9-92a5-fe758f4a0606,2019-08-29,2019-08-29,,Africa/Johannesburg,63379,cesarpollo5,Cesar Pollo,2020-02-11 18:14:09 UTC,2023-07-07 18:09:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38542511,https://inaturalist-open-data.s3.amazonaws.com/photos/61272154/medium.jpeg,,"",,0,0,false,,"Bagamoyo, Tanzania",-6.471749,38.968684,68,,,,68,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
38708597,9cadb023-07fe-4fb0-99d9-2ab6554748c2,2020-02-16 5:29:35 PM GMT+08:00,2020-02-16,2020-02-16 09:29:35 UTC,Perth,1425270,ndionson,ndionson,2020-02-16 14:04:29 UTC,2025-04-03 12:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38708597,https://inaturalist-open-data.s3.amazonaws.com/photos/61562584/medium.jpeg,,"",,1,0,false,2,"Manoc-Manoc, Malay, Aklan, Philippines",11.9566926956,121.9345626831,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
39309746,176f1646-bcd1-4a6e-9261-77924009b695,2020/02/28 12:53 PM AEST,2020-02-28,2020-02-28 02:53:00 UTC,Brisbane,2318682,nawocnai,Ian Cowan,2020-02-28 07:40:07 UTC,2020-03-05 02:16:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39309746,https://inaturalist-open-data.s3.amazonaws.com/photos/62347894/medium.jpg,,"","",2,0,false,,"Greenbank Road, Stratford, Cairns QLD, Australia",-16.8703266242,145.7363281589,20,,,,20,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
39348609,dacea5a0-f0cc-41ca-a4ec-559bddb51321,2017/07/20 10:09 AM CST,2017-07-20,2017-07-20 02:09:00 UTC,Taipei,1646783,chenshu,Chen Shu,2020-02-29 11:46:45 UTC,2025-05-05 18:10:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/39348609,https://inaturalist-open-data.s3.amazonaws.com/photos/62414083/medium.jpeg,,"","",2,0,false,,"Pekan Lundu, 94500 Lundu, Sarawak, 馬來西亞",1.6689443533,109.8526019079,257,,,,257,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
39699692,f89d05fd-70b8-42f6-afa9-e531fdd83ce3,2017/10/30 3:24 PM CET,2017-10-30,2017-10-30 14:24:00 UTC,Paris,2586265,botanarchiste,Aurélien Bour,2020-03-08 14:23:15 UTC,2025-04-04 04:48:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39699692,https://inaturalist-open-data.s3.amazonaws.com/photos/63010326/medium.jpeg,,"",,1,0,false,,"Chiconi, Mayotte",-12.8171644649,45.1057280311,170,,,,170,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
39700183,6ad2b36d-dac5-487a-a956-ddfe4eec46af,2017/10/31 2:30 PM CET,2017-10-31,2017-10-31 13:30:00 UTC,Paris,2586265,botanarchiste,Aurélien Bour,2020-03-08 14:37:22 UTC,2020-03-08 14:37:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/39700183,https://inaturalist-open-data.s3.amazonaws.com/photos/63011195/medium.jpeg,,"",,0,0,false,,"Mamoudzou, Mayotte",-12.812742993,45.2060761738,216,,,,216,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
39701593,6bae5fa1-3785-4ae1-a79b-8a9d4473d42f,2017/11/04 9:37 AM CET,2017-11-04,2017-11-04 08:37:00 UTC,Paris,2586265,botanarchiste,Aurélien Bour,2020-03-08 15:13:38 UTC,2020-06-16 15:49:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39701593,https://inaturalist-open-data.s3.amazonaws.com/photos/63013360/medium.jpeg,,"",,1,0,false,,"Tsimkoura, Mayotte",-12.9355684485,45.1394628479,461,,,,461,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
39841891,cdaeb95e-3043-4504-8068-8149436d7077,2020-03-11 10:37:10 AM GMT+01:00,2020-03-11,2020-03-11 09:37:10 UTC,Amsterdam,1842195,hyacinthus,Jacek Pietruszewski,2020-03-11 16:04:29 UTC,2024-02-22 21:51:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/39841891,https://inaturalist-open-data.s3.amazonaws.com/photos/63251719/medium.jpeg,,"",,2,0,false,2,"Gili Trawangan, Gili Indah, Pemenangi mv ceTenggara Bar, Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352, Indonesien",-8.3570683395,116.0416420922,258,,,,258,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
39962595,09fc54fa-fd32-4e1e-b47b-382d0fe4b495,2017/10/22 10:11 AM CEST,2017-10-22,2017-10-22 08:11:00 UTC,Paris,2586265,botanarchiste,Aurélien Bour,2020-03-14 11:20:00 UTC,2020-03-14 11:20:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/39962595,https://inaturalist-open-data.s3.amazonaws.com/photos/63457628/medium.jpeg,,"",,0,0,false,,"Bouéni, Mayotte",-12.9248538788,45.0883641897,189,,,,189,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
