id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
36674674,78eaf494-9b4a-44cd-aca4-c6cd5943f746,2019/11/11 7:36 AM GMT,2019-11-11,2019-11-11 07:36:00 UTC,London,1074855,trey30,Trey Sanders,2019-12-15 16:55:58 UTC,2022-07-23 13:41:27 UTC,needs_id,,https://www.inaturalist.org/observations/36674674,https://static.inaturalist.org/photos/58007034/medium.jpeg,,"",,2,0,false,,"Lempur Tengah, Gunung Raya, Kerinci Regency, Jambi, Indonesia",-2.3151644787,101.5326261348,484,,,,484,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
36747438,2673338a-2bd5-4ebc-b123-8973f3c45da3,2018/09/12 12:48 PM +0800,2018-09-12,2018-09-12 04:48:00 UTC,Singapore,1215824,pizzamurderer,Pizzas fear me,2019-12-18 07:48:38 UTC,2021-04-06 16:24:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36747438,https://inaturalist-open-data.s3.amazonaws.com/photos/58138341/medium.jpeg,,"",,1,0,false,,"Sarawak, Malaysia",4.09207,114.8958021,25123,,,,25123,,,false,,,gesneria family,Cyrtandra,,Plantae,157063
37063308,b858199b-ea3b-4b6c-84d4-8856c61bf66d,2019/08/09 3:04 AM CEST,2019-08-09,2019-08-09 01:04:00 UTC,Paris,2357668,pmaaskant,peter maaskant,2019-12-29 14:02:23 UTC,2019-12-31 16:03:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37063308,https://inaturalist-open-data.s3.amazonaws.com/photos/58694039/medium.jpeg,,"",,2,0,false,,"Zuid-Solok, West-Sumatra, Indonesië",-1.6943940878,101.2637329102,3906,,,,3906,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
37465801,fad2fa46-0b2e-4ecd-ac7e-88a8457b8dda,2012/06/17 1:44 AM EDT,2012-06-17,2012-06-17 05:44:00 UTC,Eastern Time (US & Canada),203013,thomashulsey,Aaron Hulsey,2020-01-10 21:27:09 UTC,2020-09-28 08:47:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37465801,https://inaturalist-open-data.s3.amazonaws.com/photos/59397806/medium.jpeg,,"",Approximate location,1,0,false,,"Hawaii, US",22.0356727099,-159.4325279299,488,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
37527317,36404e6e-465f-4573-94dc-198fc438a78d,Sat Jan 11 2020 10:35:59 GMT+0800 (GMT+8),2020-01-11,2020-01-11 02:35:59 UTC,Australia/Perth,2183540,mrkdvddgzmn,Mark David,2020-01-12 17:01:09 UTC,2020-01-13 02:11:03 UTC,needs_id,,https://www.inaturalist.org/observations/37527317,https://inaturalist-open-data.s3.amazonaws.com/photos/59508181/medium.jpg,,"",,1,0,false,3,"Luzon Island, General Nakar, Quezon, PH",14.731594445,121.5750947183,1188,,,,1188,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
37676574,b49599aa-8c9a-4f8e-898b-ff266469b2b0,2007/08/18 2:15 PM +0800,2007-08-18,2007-08-18 06:15:00 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-01-17 10:04:23 UTC,2024-08-23 16:41:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/37676574,https://inaturalist-open-data.s3.amazonaws.com/photos/59778202/medium.jpg,,"",Cyrtandra cupulata (Covered Sausage Berry)?,0,0,false,,"Kota Damansara, Petaling Jaya, Selangor, Malaysia",3.1672490956,101.5825542945,31,,,,31,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
37676575,997e0537-55d8-491f-b9b2-1d1454847afb,2007/08/18 2:15 PM +0800,2007-08-18,2007-08-18 06:15:00 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-01-17 10:04:23 UTC,2024-08-23 16:41:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/37676575,https://inaturalist-open-data.s3.amazonaws.com/photos/59778203/medium.jpg,,"",Cyrtandra cupulata (Covered Sausage Berry)?,0,0,false,,"Kota Damansara, Petaling Jaya, Selangor, Malaysia",3.1672490956,101.5825542945,31,,,,31,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
37676584,e195514b-1344-4f77-8f1c-a88aa02996f4,2007/08/18 2:27 PM +0800,2007-08-18,2007-08-18 06:27:00 UTC,Kuala Lumpur,1043349,johnhowes,John Howes,2020-01-17 10:04:32 UTC,2024-08-23 16:41:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/37676584,https://inaturalist-open-data.s3.amazonaws.com/photos/59778214/medium.jpg,,"",Cyrtandra cupulata (Covered Sausage Berry)?,0,0,false,,"Kota Damansara, Petaling Jaya, Selangor, Malaysia",3.1672490956,101.5825542945,31,,,,31,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
37813475,3a47e6ca-9f56-4335-bf7d-fea2e9f832b2,2019-05-03 9:36:54 AM GMT+08:00,2019-05-03,2019-05-03 01:36:54 UTC,Australia/Perth,121709,anncabras24,"",2020-01-21 13:10:43 UTC,2020-10-16 23:01:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37813475,https://inaturalist-open-data.s3.amazonaws.com/photos/60021909/medium.jpeg,,"",,1,0,false,2,Catigan,7.0080497838,125.417917259,8415,,,,8415,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
37950417,511bb8f7-a6dd-4de3-825e-e335da0d1c5c,2012/02/04 11:58 AM EST,2012-02-04,2012-02-04 16:58:00 UTC,Eastern Time (US & Canada),38771,ryruther,Ryne Rutherford,2020-01-25 16:51:10 UTC,2020-01-27 02:52:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37950417,https://inaturalist-open-data.s3.amazonaws.com/photos/60241458/medium.jpeg,,"",,1,0,false,,"Kinabalu, MY-SA-RA, MY-SA, MY",6.0457043158,116.7007158779,1,,,,1,,,false,,,dicots,Cyrtandra,,Plantae,157063
38022694,573f3f5c-fa30-4cd0-882c-86d6ee8cab82,2019-05-03 9:36:54 AM GMT+08:00,2019-05-03,2019-05-03 01:36:54 UTC,Australia/Perth,1780372,philbeetles,MILTON MEDINA,2020-01-27 10:44:58 UTC,2020-10-16 23:02:16 UTC,needs_id,,https://www.inaturalist.org/observations/38022694,https://static.inaturalist.org/photos/60369376/medium.jpeg,,"",,3,1,false,2,Catigan,7.0078228337,125.417917259,8415,,,,8415,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
38227517,6fd27ac7-f373-4e86-9d6a-ab7b6d2204e0,Sun Feb 02 2020 09:33:05 GMT-1000 (HST),2020-02-02,2020-02-02 19:33:05 UTC,Hawaii,400629,ip_ale,peter_r,2020-02-02 19:34:49 UTC,2023-02-25 20:17:36 UTC,research,,https://www.inaturalist.org/observations/38227517,https://static.inaturalist.org/photos/60739619/medium.jpg,,"",,1,0,false,3,"Hawaii County, US-HI, US",19.5343455389,-155.3103776999,9,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
38290876,85e0d1b6-e1ea-4b66-abca-80b7a83faf45,2019/10/15 10:56 PM CST,2019-10-15,2019-10-15 14:56:00 UTC,Taipei,386262,kinmatsu,Kinmatsu Lin,2020-02-04 10:32:53 UTC,2025-09-29 12:56:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38290876,https://inaturalist-open-data.s3.amazonaws.com/photos/60834358/medium.jpg,,"",,2,0,false,,馬來西亞砂拉越美里省,4.0406346742,114.8157347078,,,,,,,,false,,,漿果苣苔屬,Cyrtandra,,Plantae,157063
38518312,35c19c3e-7553-4698-aaa2-d4e68c26a8f1,2015/12/31 2:17 PM HST,2015-12-31,2016-01-01 00:17:00 UTC,Hawaii,1031873,hubertszcz,Hubert Szczygieł,2020-02-10 22:14:48 UTC,2024-11-07 01:10:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38518312,https://inaturalist-open-data.s3.amazonaws.com/photos/61228438/medium.jpeg,,iNaturalist,"",3,0,false,,"Hawaii, US",21.391690904,-157.7150175247,86,,,,30396,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
39701632,5840bc10-72e5-457f-8e04-4c41b4ad457c,2016/09/18 12:39 PM CST,2016-09-18,2016-09-18 04:39:00 UTC,Beijing,1023164,qin_huang,HUANG QIN,2020-03-08 15:14:56 UTC,2023-03-02 19:45:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/39701632,https://static.inaturalist.org/photos/63013452/medium.jpg,,"",cof,2,0,false,,"Kinabalu Park, Ranau, Sabah, 马来西亚",6.0147466658,116.53540802,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
40612449,910f9d06-e2f8-4254-84c3-422918d8fcf8,2019-12-28 2:14:50 PM HST,2019-12-28,2019-12-28 14:14:50 UTC,UTC,1450610,taylorsaunders,Taylor Saunders,2020-03-23 23:49:26 UTC,2020-09-28 08:22:44 UTC,research,,https://www.inaturalist.org/observations/40612449,https://static.inaturalist.org/photos/64370344/medium.jpeg,,"",,2,0,false,2,"Hawaii County, US-HI, US",19.4957423955,-155.2101345977,18909,,,,30562,,obscured,true,gps,gps,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
41107369,241bc940-a8be-4e27-8f1d-64e0ec292cbd,2014/06/21 11:42 PM EDT,2014-06-21,2014-06-22 03:42:00 UTC,Eastern Time (US & Canada),1106722,wjcrins,Bill Crins,2020-03-31 15:25:21 UTC,2020-04-11 20:54:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41107369,https://inaturalist-open-data.s3.amazonaws.com/photos/65178867/medium.jpeg,,"",,1,0,false,,"Malaysia--Sabah-Mount Kinabalu National Park, Power Plant Rd.",6.0237940209,116.543315033,31,,,,31,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41430019,c322858e-bb3d-4699-910a-98e6752e7a2f,Sun Mar 08 2020 06:00:37 GMT+0200 (GMT+2),2020-03-08,2020-03-08 04:00:37 UTC,Africa/Johannesburg,2715471,tinusoberholzer,Tinus Oberholzer,2020-04-05 09:48:05 UTC,2020-04-05 17:45:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41430019,https://inaturalist-open-data.s3.amazonaws.com/photos/65725458/medium.jpg,,"",,2,0,false,3,"Kuching, Sarawak, MY",1.58731667,110.194375,4,,,,4,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41430480,a8df95fc-7b0c-4abd-aa95-8cce6e3de2c4,Sun Mar 08 2020 05:37:58 GMT+0200 (GMT+2),2020-03-08,2020-03-08 03:37:58 UTC,Pretoria,2715471,tinusoberholzer,Tinus Oberholzer,2020-04-05 10:00:21 UTC,2023-02-04 08:59:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41430480,https://inaturalist-open-data.s3.amazonaws.com/photos/65726290/medium.jpg,,"",,3,0,false,3,"Kuching, Sarawak, MY",1.58965333,110.195205,18,,,,18,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41474885,8e54f06f-b8ea-42aa-a507-6fda9fa9bbd7,Sun Mar 08 2020 05:33:41 GMT+0200 (GMT+2),2020-03-08,2020-03-08 03:33:41 UTC,Africa/Johannesburg,2715471,tinusoberholzer,Tinus Oberholzer,2020-04-05 20:18:01 UTC,2020-04-06 14:05:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41474885,https://inaturalist-open-data.s3.amazonaws.com/photos/65797178/medium.jpg,,"",,1,0,false,3,"Kuching, Sarawak, MY",1.58995333,110.19500833,23,,,,23,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41586158,a0ae7662-d148-4f72-a5f9-7fcbe8bbd2e0,Sat Mar 07 2020 07:17:05 GMT+0200 (GMT+2),2020-03-07,2020-03-07 05:17:05 UTC,Africa/Johannesburg,2715172,nolliecilliers,,2020-04-07 05:33:48 UTC,2020-04-07 16:03:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41586158,https://inaturalist-open-data.s3.amazonaws.com/photos/65981151/medium.jpg,,"",,1,0,false,3,"Lundu, Lundu, Sarawak, MY",1.60272167,110.18236667,36,,,,36,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41592872,5a525c71-fcfc-47de-944f-a30ddbf139fc,Sat Mar 07 2020 09:09:06 GMT+0200 (GMT+2),2020-03-07,2020-03-07 07:09:06 UTC,Africa/Johannesburg,2715172,nolliecilliers,,2020-04-07 10:48:14 UTC,2020-04-07 16:05:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41592872,https://inaturalist-open-data.s3.amazonaws.com/photos/65992816/medium.jpg,,"",,1,0,false,3,"Lundu, Lundu, Sarawak, MY",1.60153833,110.18138833,22,,,,22,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41676558,8ce4564a-2f75-495f-bab7-2869d7a997a6,Sun Mar 08 2020 05:38:33 GMT+0200 (GMT+2),2020-03-08,2020-03-08 03:38:33 UTC,Africa/Johannesburg,2715172,nolliecilliers,,2020-04-08 11:12:05 UTC,2020-04-08 11:15:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41676558,https://inaturalist-open-data.s3.amazonaws.com/photos/66119002/medium.jpg,,"",,0,0,false,3,"Kuching, Sarawak, MY",1.58969167,110.19522833,5,,,,5,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41676749,0e73588a-0ed4-4f40-8622-fef985a7e421,Sun Mar 08 2020 06:01:11 GMT+0200 (GMT+2),2020-03-08,2020-03-08 04:01:11 UTC,Africa/Johannesburg,2715172,nolliecilliers,,2020-04-08 11:18:46 UTC,2020-04-08 17:30:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41676749,https://inaturalist-open-data.s3.amazonaws.com/photos/66119300/medium.jpg,,"",,1,0,false,3,"Kuching, Sarawak, MY",1.58731333,110.19432,4,,,,4,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
41676933,8baf74df-d3bd-4227-a656-ef52967cd6f9,Sun Mar 08 2020 06:05:36 GMT+0200 (GMT+2),2020-03-08,2020-03-08 04:05:36 UTC,Africa/Johannesburg,2715172,nolliecilliers,,2020-04-08 11:25:32 UTC,2020-04-08 11:26:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41676933,https://inaturalist-open-data.s3.amazonaws.com/photos/66119582/medium.jpg,,"",,0,0,false,3,"Kuching, Sarawak, MY",1.58738667,110.19393,4,,,,4,,,false,,,,Cyrtandra,,Plantae,157063
41690711,2897f6fa-6348-46ef-b0e7-ac5eb44686ae,2014/06/25 3:53 AM EDT,2014-06-25,2014-06-25 07:53:00 UTC,Eastern Time (US & Canada),1106722,wjcrins,Bill Crins,2020-04-08 16:01:31 UTC,2020-04-10 12:18:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41690711,https://inaturalist-open-data.s3.amazonaws.com/photos/66137180/medium.jpeg,,"",Mempening Trail,1,0,false,,Malaysia--Sabah-Mount Kinabalu National Park trails,6.0162998507,116.5418559384,31,,,,31,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
44177368,8192fe90-f9bb-450e-bd08-848c115d33d0,2019/01/02 4:13 AM CET,2019-01-02,2019-01-02 03:13:00 UTC,Stockholm,2573359,antevante,"",2020-04-28 21:15:14 UTC,2021-06-14 15:25:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/44177368,https://inaturalist-open-data.s3.amazonaws.com/photos/70041021/medium.jpg,,"",,1,0,false,,"Batu katak, Kec. Bohorok, Kota Binjai, Sumatera Utara 20774, Indonesien",3.448052,98.148154,211,,,,211,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
44702781,8f9eb187-fad1-4762-bccc-36d2d1231bd3,Sat May 02 2020 12:43:12 GMT-1000 (HST),2020-05-02,2020-05-02 22:43:12 UTC,Hawaii,2834912,mariacostantini,,2020-05-03 08:52:08 UTC,2023-08-06 05:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44702781,https://inaturalist-open-data.s3.amazonaws.com/photos/70872993/medium.jpg,,"","",2,0,false,3,"Honolulu County, US-HI, US",21.5141479328,-158.0330645148,10,,,,30377,,obscured,true,,,Cyrtandra lessoniana,Cyrtandra lessoniana,,Plantae,161535
45291147,b750ef27-91ab-4f87-b393-539f62323565,2020/05/07 1:59 PM HST,2020-05-07,2020-05-07 23:59:00 UTC,Hawaii,2582204,jbrider,Joseph Brider,2020-05-08 18:42:36 UTC,2024-07-24 02:06:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/45291147,https://inaturalist-open-data.s3.amazonaws.com/photos/71812348/medium.jpg,,"",,1,0,false,,Cook Islands,-21.3421904296,-159.6015638563,31,,,,30396,obscured,obscured,true,,,Cyrtandra rarotongensis,Cyrtandra rarotongensis,,Plantae,438449
45463669,8aec6c12-ed99-4f76-84e0-3beeb41cea38,Thu May 17 2018 12:58:04 GMT-1000 (HST),2018-05-17,2018-05-17 22:58:04 UTC,Hawaii,2834912,mariacostantini,,2020-05-10 10:17:22 UTC,2024-04-27 22:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45463669,https://inaturalist-open-data.s3.amazonaws.com/photos/72094575/medium.jpg,,"",,2,0,false,3,"Hawaii, US",22.085544903,-159.5827564977,60753,,,,60753,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
45515386,3a03c98a-8dcf-44a5-b2d9-04a7c716f3fe,Sun May 10 2020 00:35:18 GMT-1000 (HST),2020-05-10,2020-05-10 10:35:18 UTC,Hawaii,2834912,mariacostantini,,2020-05-10 19:30:37 UTC,2020-09-28 08:18:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/45515386,https://inaturalist-open-data.s3.amazonaws.com/photos/72174438/medium.jpg,,"",,1,0,false,3,"Hawaii, US",22.0903444323,-159.5305818165,2319,,,,30318,,obscured,true,,,Cyrtandra,Cyrtandra longifolia,,Plantae,161537
47169039,31505aa6-914f-4958-99e3-f806503f7a8d,2015/07/28 10:49 PM CEST,2015-07-28,2015-07-28 20:49:00 UTC,Stockholm,2615710,ulfswenson,Ulf Swenson,2020-05-24 19:58:06 UTC,2023-07-12 00:52:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47169039,https://inaturalist-open-data.s3.amazonaws.com/photos/74803757/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.2229234922,-159.5084341095,583,,,,30298,,obscured,true,,,Cyrtandra confertiflora,Cyrtandra confertiflora,,Plantae,161511
49768984,4323cf2c-3be7-47bf-995b-a3371855761b,2013/03/27 10:24 AM +0800,2013-03-27,2013-03-27 02:24:00 UTC,Kuala Lumpur,1829749,cclborneo,Chien Lee,2020-06-15 21:26:17 UTC,2020-07-13 02:45:19 UTC,needs_id,,https://www.inaturalist.org/observations/49768984,https://static.inaturalist.org/photos/79011843/medium.jpg,,"Borneo, East Malaysia, Gesneriaceae, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, Violales, flora, plant, tropical",,1,0,false,,"Batang Ai, Lubok Antu, Sarawak, Malaysia",1.376285,112.0846916667,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
50567852,499b5d20-9640-4b9c-9273-da3ecfbca044,2010/06/17 12:36 PM CST,2010-06-17,2010-06-17 18:36:00 UTC,Central America,102842,massimilianofinzi,Massimiliano Finzi,2020-06-22 16:54:16 UTC,2020-08-10 02:27:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/50567852,https://inaturalist-open-data.s3.amazonaws.com/photos/80290195/medium.jpg,,"",,1,0,false,,"Mount Halimun, Cisarua, Sukajaya, Bogor, West Java, Indonesia",-6.6988889,106.4402778,2154,,,,2154,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
54103887,afaf7edb-562d-4ccf-a3e6-c7f5901a9c4a,Wed Jul 22 2020 18:52:28 GMT-1000 (HST),2020-07-22,2020-07-23 04:52:28 UTC,Hawaii,996512,spncrbrrtt,Spencer Barrett,2020-07-23 22:41:41 UTC,2021-05-12 22:29:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54103887,https://inaturalist-open-data.s3.amazonaws.com/photos/86070373/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0299173265,-159.4073392025,64,,,,30318,obscured,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
56580710,70dc8032-2584-4f9d-b59d-2098fbceb61a,Sat Aug 15 2020 10:48:55 GMT-1000 (HST),2020-08-15,2020-08-15 20:48:55 UTC,Hawaii,975121,sundeecampbell,Sundee Campbell,2020-08-16 00:45:09 UTC,2022-07-27 22:07:30 UTC,needs_id,,https://www.inaturalist.org/observations/56580710,https://static.inaturalist.org/photos/90176312/medium.jpg,,"",,1,0,false,3,"Kauai County, US-HI, US",22.1100839935,-159.6693185691,64,,,,64,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
57110424,9d891fa6-a2cc-4da9-9e4c-f5046eeced3f,2020/08/20 9:30 PM WIB,2020-08-20,2020-08-20 14:30:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-08-21 11:05:58 UTC,2020-08-22 14:53:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/57110424,https://inaturalist-open-data.s3.amazonaws.com/photos/91069896/medium.jpeg,,"",,1,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.63905897,110.38368594,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
57110425,f4f1e2bc-af7e-432d-8c72-af7fadf39504,2020/08/20 9:32 PM WIB,2020-08-20,2020-08-20 14:32:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-08-21 11:05:59 UTC,2020-08-22 14:53:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/57110425,https://inaturalist-open-data.s3.amazonaws.com/photos/91070022/medium.jpeg,,"",,1,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.63906,110.38368066,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
58487067,0375c217-312d-4f0f-9d78-c325f923e397,2005/11/17 10:30 AM +0800,2005-11-17,2005-11-17 02:30:00 UTC,Kuala Lumpur,1829749,cclborneo,Chien Lee,2020-09-04 06:57:05 UTC,2020-09-04 06:57:51 UTC,needs_id,,https://www.inaturalist.org/observations/58487067,https://static.inaturalist.org/photos/93381449/medium.jpg,,"Borneo, East Malaysia, Gesneriaceae, Magnoliopsida, Malaysia, Sarawak, Southeast Asia, Violales, flora, plant, tropical","",0,0,false,,"Siburan, Sarawak, Malaysia",1.2147681752,110.2787923959,1000,,,,1000,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
58591877,3dffe6c0-63af-4d7f-ad54-9ccd3dec6921,2020/09/05 10:13 AM WIB,2020-09-05,2020-09-05 03:13:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-05 12:26:49 UTC,2020-09-06 14:43:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58591877,https://inaturalist-open-data.s3.amazonaws.com/photos/93554263/medium.jpeg,,"",,1,0,false,,"Kaliurang Timur, Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.5983228907,110.4331867902,300,,,,300,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
58591883,caecf751-fb6f-4d62-8a36-2a9038ef106d,2020/09/05 10:19 AM WIB,2020-09-05,2020-09-05 03:19:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-05 12:26:52 UTC,2020-09-06 14:44:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58591883,https://inaturalist-open-data.s3.amazonaws.com/photos/93554338/medium.jpeg,,"",,1,0,false,,"Kaliurang Timur, Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.5983228907,110.4331867902,300,,,,300,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
58806894,a45c45ae-4f1f-48e7-8b08-0e14d2da71bf,2020/09/05 10:15 AM WIB,2020-09-05,2020-09-05 03:15:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-09-07 04:05:07 UTC,2020-09-07 07:00:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58806894,https://inaturalist-open-data.s3.amazonaws.com/photos/93899279/medium.jpeg,,"",,1,0,false,,"Kaliurang Timur, Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.5980517909,110.4340938658,193,,,,193,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
59534126,111c7c36-aeb4-4357-bcfa-288b16cf771e,Sat Sep 12 2020 13:31:36 GMT-1000 (HST),2020-09-12,2020-09-12 23:31:36 UTC,Hawaii,975121,sundeecampbell,Sundee Campbell,2020-09-14 01:45:44 UTC,2021-07-04 00:45:32 UTC,needs_id,,https://www.inaturalist.org/observations/59534126,https://static.inaturalist.org/photos/95131387/medium.jpg,,"",,1,0,false,3,"Kauai County, US-HI, US",22.1487081778,-159.6042542914,8,,,,8,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
